2026-08-27 14:29:00,Q2YN-W3AD-VSTA,1295208,67,3,23,1,73,7,04
2026-08-27 14:30:02,Q2YN-W3AD-VSTA,1295208,67,3,23,1,73,7,04
2026-08-27 14:31:03,Q2YN-W3AD-VSTA,1295208,67,3,23,1,73,7,04
2026-08-27 14:32:05,Q2YN-W3AD-VSTA,1295208,67,3,23,1,73,7,04
2026-08-27 14:33:06,Q2YN-W3AD-VSTA,1295208,61,8,23,1,73,7,04
2026-08-27 14:34:08,Q2YN-W3AD-VSTA,1295208,61,8,23,1,73,7,04
2026-08-27 14:35:09,Q2YN-W3AD-VSTA,1295208,61,8,23,1,73,7,04
2026-08-27 14:36:10,Q2YN-W3AD-VSTA,1295208,61,8,23,1,73,7,04
2026-08-27 14:37:12,Q2YN-W3AD-VSTA,1295208,61,8,23,1,72,7,04
2026-08-27 14:38:13,Q2YN-W3AD-VSTA,1295208,61,8,23,1,72,7,04
2026-08-27 14:39:15,Q2YN-W3AD-VSTA,1295208,61,8,23,1,72,7,04
2026-08-27 14:40:16,Q2YN-W3AD-VSTA,1295208,61,8,23,1,72,7,04
2026-08-27 14:41:17,Q2YN-W3AD-VSTA,1295208,61,8,23,1,72,7,04
2026-08-27 14:42:19,Q2YN-W3AD-VSTA,1295208,61,8,23,1,72,7,04
2026-08-27 14:43:20,Q2YN-W3AD-VSTA,1295208,61,8,23,1,72,7,04
2026-08-27 14:44:22,Q2YN-W3AD-VSTA,1295208,61,8,23,1,72,7,04
2026-08-27 14:45:23,Q2YN-W3AD-VSTA,1295208,61,8,23,1,72,7,04
2026-08-27 14:46:24,Q2YN-W3AD-VSTA,1295208,61,8,23,1,72,7,04
2026-08-27 14:47:26,Q2YN-W3AD-VSTA,1295208,62,55,23,1,72,7,04
2026-08-27 14:48:27,Q2YN-W3AD-VSTA,1295208,62,55,23,1,72,7,04
2026-08-27 14:49:29,Q2YN-W3AD-VSTA,1295208,62,55,23,1,72,7,04
2026-08-27 14:50:30,Q2YN-W3AD-VSTA,1295208,62,55,23,1,72,7,04
2026-08-27 14:51:31,Q2YN-W3AD-VSTA,1295208,62,55,23,1,72,7,04
2026-08-27 14:52:33,Q2YN-W3AD-VSTA,1295208,63,3,23,1,72,7,04
2026-08-27 15:07:55,Q2YN-W3AD-VSTA,1295208,63,0,23,1,72,7,04
2026-08-27 15:08:56,Q2YN-W3AD-VSTA,1295208,63,0,23,1,72,7,04
2026-08-27 15:09:57,Q2YN-W3AD-VSTA,1295208,63,0,23,1,72,7,04
2026-08-27 15:10:59,Q2YN-W3AD-VSTA,1295208,63,0,23,1,72,7,04
2026-08-27 15:12:00,Q2YN-W3AD-VSTA,1295208,63,0,23,1,72,7,04
2026-08-27 15:13:01,Q2YN-W3AD-VSTA,1295208,62,7,23,1,72,7,04
2026-08-27 15:14:03,Q2YN-W3AD-VSTA,1295208,62,7,23,1,72,7,04
2026-08-27 15:15:04,Q2YN-W3AD-VSTA,1295208,62,7,23,1,72,7,04
2026-08-27 15:16:06,Q2YN-W3AD-VSTA,1295208,62,7,23,1,72,7,04
2026-08-27 15:17:07,Q2YN-W3AD-VSTA,1295208,62,7,23,1,72,7,04
2026-08-27 15:18:08,Q2YN-W3AD-VSTA,1295208,62,7,23,1,72,7,04
2026-08-27 15:19:10,Q2YN-W3AD-VSTA,1295208,62,7,23,1,72,7,04
2026-08-27 15:20:11,Q2YN-W3AD-VSTA,1295208,62,7,23,1,71,7,04
2026-08-27 15:21:13,Q2YN-W3AD-VSTA,1295208,62,7,23,1,71,7,04
2026-08-27 15:22:14,Q2YN-W3AD-VSTA,1295208,62,7,23,1,71,7,04
2026-08-27 15:23:15,Q2YN-W3AD-VSTA,1295208,62,7,23,1,71,7,04
2026-08-27 15:24:17,Q2YN-W3AD-VSTA,1295208,62,7,23,1,71,7,04
2026-08-27 15:25:18,Q2YN-W3AD-VSTA,1295208,62,7,23,1,71,7,04
2026-08-27 15:26:20,Q2YN-W3AD-VSTA,1295208,62,7,23,1,71,7,04
2026-08-27 15:27:21,Q2YN-W3AD-VSTA,1295208,62,5,23,1,71,7,04
2026-08-27 15:28:22,Q2YN-W3AD-VSTA,1295208,62,5,23,1,71,7,04
2026-08-27 15:29:24,Q2YN-W3AD-VSTA,1295208,62,5,23,1,71,7,04
2026-08-27 15:30:25,Q2YN-W3AD-VSTA,1295208,62,5,23,1,71,7,04
2026-08-27 15:31:26,Q2YN-W3AD-VSTA,1295208,62,5,23,1,71,7,04
2026-08-27 15:32:28,Q2YN-W3AD-VSTA,1295208,62,3,23,1,71,7,04
2026-08-27 15:33:29,Q2YN-W3AD-VSTA,1295208,62,3,23,1,71,7,04
2026-08-27 15:34:31,Q2YN-W3AD-VSTA,1295208,62,3,23,1,71,7,04
2026-08-27 15:35:32,Q2YN-W3AD-VSTA,1295208,62,3,23,1,71,7,04
2026-08-27 15:36:33,Q2YN-W3AD-VSTA,1295208,62,3,23,1,71,7,04
2026-08-27 15:37:35,Q2YN-W3AD-VSTA,1295208,62,3,23,1,71,7,04
2026-08-27 15:38:36,Q2YN-W3AD-VSTA,1295208,62,3,23,1,71,7,04
2026-08-27 15:39:38,Q2YN-W3AD-VSTA,1295208,62,3,23,1,71,7,04
2026-08-27 15:40:39,Q2YN-W3AD-VSTA,1295208,62,3,23,1,71,7,04
2026-08-27 15:41:41,Q2YN-W3AD-VSTA,1295208,62,3,23,1,71,7,04
2026-08-27 15:42:42,Q2YN-W3AD-VSTA,1295208,62,3,23,1,71,7,04
2026-08-27 15:43:43,Q2YN-W3AD-VSTA,1295208,62,3,23,1,71,7,04
2026-08-27 15:44:44,Q2YN-W3AD-VSTA,1295208,62,3,23,1,71,7,04
2026-08-27 15:45:46,Q2YN-W3AD-VSTA,1295208,62,3,23,1,71,7,04
2026-08-27 15:46:47,Q2YN-W3AD-VSTA,1295208,62,3,23,1,71,7,04
2026-08-27 15:47:49,Q2YN-W3AD-VSTA,1295208,62,2,23,1,71,7,04
2026-08-27 15:48:51,Q2YN-W3AD-VSTA,1295208,62,2,23,1,71,7,04
2026-08-27 15:49:52,Q2YN-W3AD-VSTA,1295208,62,2,23,1,71,7,04
2026-08-27 15:50:53,Q2YN-W3AD-VSTA,1295208,62,2,23,1,71,7,04
2026-08-27 15:51:55,Q2YN-W3AD-VSTA,1295208,62,2,23,1,71,7,04
2026-08-27 15:52:56,Q2YN-W3AD-VSTA,1295208,62,1,23,1,71,7,04
2026-08-27 15:54:23,Q2YN-W3AD-VSTA,1295208,62,1,23,1,71,7,04
2026-08-27 15:54:48,Q2YN-W3AD-VSTA,1295208,62,1,23,1,71,7,04
2026-08-27 15:55:50,Q2YN-W3AD-VSTA,1295208,62,1,23,1,71,7,04
2026-08-27 15:56:51,Q2YN-W3AD-VSTA,1295208,62,1,23,1,71,7,04
2026-08-27 15:57:53,Q2YN-W3AD-VSTA,1295208,62,1,23,1,71,7,04
2026-08-27 15:58:54,Q2YN-W3AD-VSTA,1295208,62,1,23,1,71,7,04
2026-08-27 15:59:55,Q2YN-W3AD-VSTA,1295208,62,1,23,1,71,7,04
2026-08-27 16:00:57,Q2YN-W3AD-VSTA,1295208,62,1,23,1,71,7,04
2026-08-27 16:01:58,Q2YN-W3AD-VSTA,1295208,62,1,23,1,71,7,04
2026-08-27 16:03:00,Q2YN-W3AD-VSTA,1295208,62,1,23,1,71,7,04
2026-08-27 16:04:01,Q2YN-W3AD-VSTA,1295208,62,1,23,1,71,7,04
2026-08-27 16:05:02,Q2YN-W3AD-VSTA,1295208,62,1,23,1,71,7,04
2026-08-27 16:06:04,Q2YN-W3AD-VSTA,1295208,62,1,23,1,71,7,04
2026-08-27 16:07:05,Q2YN-W3AD-VSTA,1295208,62,1,23,1,71,7,04
2026-08-27 16:08:07,Q2YN-W3AD-VSTA,1295208,59,85,23,1,71,7,04
2026-08-27 16:09:08,Q2YN-W3AD-VSTA,1295208,59,85,23,1,71,7,04
2026-08-27 16:10:10,Q2YN-W3AD-VSTA,1295208,59,85,23,1,71,7,04
2026-08-27 16:11:11,Q2YN-W3AD-VSTA,1295208,59,85,23,1,71,7,04
2026-08-27 16:12:12,Q2YN-W3AD-VSTA,1295208,59,85,23,1,71,7,04
2026-08-27 16:13:14,Q2YN-W3AD-VSTA,1295208,57,6,23,1,71,7,04
2026-08-27 16:14:15,Q2YN-W3AD-VSTA,1295208,57,6,23,1,71,7,04
2026-08-27 16:15:16,Q2YN-W3AD-VSTA,1295208,57,6,23,1,71,7,04
2026-08-27 16:16:18,Q2YN-W3AD-VSTA,1295208,57,6,23,1,71,7,04
2026-08-27 16:17:19,Q2YN-W3AD-VSTA,1295208,57,6,23,1,71,7,04
2026-08-27 16:18:21,Q2YN-W3AD-VSTA,1295208,57,6,23,1,71,7,04
2026-08-27 16:19:22,Q2YN-W3AD-VSTA,1295208,57,6,23,1,7,7,04
2026-08-27 16:20:24,Q2YN-W3AD-VSTA,1295208,57,6,23,1,7,7,04
2026-08-27 16:21:25,Q2YN-W3AD-VSTA,1295208,57,6,23,1,7,7,04
2026-08-27 16:22:26,Q2YN-W3AD-VSTA,1295208,57,6,23,1,7,7,04
2026-08-27 16:23:28,Q2YN-W3AD-VSTA,1295208,57,6,23,1,7,7,04
2026-08-27 16:24:29,Q2YN-W3AD-VSTA,1295208,57,6,23,1,7,7,04
2026-08-27 16:25:31,Q2YN-W3AD-VSTA,1295208,57,6,23,1,7,7,04
2026-08-27 16:26:32,Q2YN-W3AD-VSTA,1295208,57,6,23,1,7,7,04
2026-08-27 16:27:35,Q2YN-W3AD-VSTA,1295208,56,2,23,1,7,7,04
2026-08-27 16:28:36,Q2YN-W3AD-VSTA,1295208,56,2,23,1,7,7,04
2026-08-27 16:29:38,Q2YN-W3AD-VSTA,1295208,56,2,23,1,7,7,04
2026-08-27 16:30:39,Q2YN-W3AD-VSTA,1295208,56,2,23,1,7,7,04
2026-08-27 16:31:40,Q2YN-W3AD-VSTA,1295208,56,2,23,1,7,7,04
2026-08-27 16:32:42,Q2YN-W3AD-VSTA,1295208,54,8,23,1,7,7,04
2026-08-27 16:33:43,Q2YN-W3AD-VSTA,1295208,54,8,23,1,7,7,04
2026-08-27 16:34:45,Q2YN-W3AD-VSTA,1295208,54,8,23,1,7,7,04
2026-08-27 16:35:46,Q2YN-W3AD-VSTA,1295208,54,8,23,1,7,7,04
2026-08-27 16:36:47,Q2YN-W3AD-VSTA,1295208,54,8,23,1,7,7,04
2026-08-27 16:37:49,Q2YN-W3AD-VSTA,1295208,54,8,23,1,7,7,04
2026-08-27 16:38:50,Q2YN-W3AD-VSTA,1295208,54,8,23,1,7,7,04
2026-08-27 16:39:52,Q2YN-W3AD-VSTA,1295208,54,8,23,1,7,7,04
2026-08-27 16:40:53,Q2YN-W3AD-VSTA,1295208,54,8,23,1,7,7,04
2026-08-27 16:41:55,Q2YN-W3AD-VSTA,1295208,54,8,23,1,7,7,04
2026-08-27 16:42:56,Q2YN-W3AD-VSTA,1295208,54,8,23,1,7,7,04
2026-08-27 16:43:57,Q2YN-W3AD-VSTA,1295208,54,8,23,1,7,7,04
2026-08-27 16:44:59,Q2YN-W3AD-VSTA,1295208,54,8,23,1,7,7,04
2026-08-27 16:46:01,Q2YN-W3AD-VSTA,1295208,54,8,23,1,7,7,04
2026-08-27 16:47:03,Q2YN-W3AD-VSTA,1295208,54,8,23,1,69,7,04
2026-08-27 16:48:04,Q2YN-W3AD-VSTA,1295208,54,5,23,1,69,7,04
2026-08-27 16:49:06,Q2YN-W3AD-VSTA,1295208,54,5,23,1,69,7,04
2026-08-27 16:50:08,Q2YN-W3AD-VSTA,1295208,54,5,23,1,69,7,04
2026-08-27 16:51:09,Q2YN-W3AD-VSTA,1295208,54,5,23,1,69,7,04
2026-08-27 16:52:11,Q2YN-W3AD-VSTA,1295208,54,5,23,1,69,7,04
2026-08-27 16:53:12,Q2YN-W3AD-VSTA,1295208,54,2,23,1,69,7,04
2026-08-27 16:54:13,Q2YN-W3AD-VSTA,1295208,54,2,23,1,7,7,04
2026-08-27 16:55:15,Q2YN-W3AD-VSTA,1295208,54,2,23,1,7,7,04
2026-08-27 16:56:16,Q2YN-W3AD-VSTA,1295208,54,2,23,1,7,7,04
2026-08-27 16:57:18,Q2YN-W3AD-VSTA,1295208,54,2,23,1,7,7,04
2026-08-27 16:58:19,Q2YN-W3AD-VSTA,1295208,54,2,23,1,7,7,04
2026-08-27 16:59:21,Q2YN-W3AD-VSTA,1295208,54,2,23,1,7,7,04
2026-08-27 17:00:22,Q2YN-W3AD-VSTA,1295208,54,2,23,1,7,7,04
2026-08-27 17:01:23,Q2YN-W3AD-VSTA,1295208,54,2,23,1,7,7,04
2026-08-27 17:02:25,Q2YN-W3AD-VSTA,1295208,54,2,23,1,7,7,04
2026-08-27 17:03:26,Q2YN-W3AD-VSTA,1295208,54,2,23,1,7,7,04
2026-08-27 17:04:27,Q2YN-W3AD-VSTA,1295208,54,2,23,1,7,7,04
2026-08-27 17:05:29,Q2YN-W3AD-VSTA,1295208,54,2,23,1,7,7,04
2026-08-27 17:06:30,Q2YN-W3AD-VSTA,1295208,54,2,23,1,7,7,04
2026-08-27 17:07:31,Q2YN-W3AD-VSTA,1295208,54,35,23,1,7,7,04
2026-08-27 17:08:33,Q2YN-W3AD-VSTA,1295208,54,35,23,1,69,7,04
2026-08-27 17:09:34,Q2YN-W3AD-VSTA,1295208,54,35,23,1,69,7,04
2026-08-27 17:10:35,Q2YN-W3AD-VSTA,1295208,54,35,23,1,69,7,04
2026-08-27 17:11:37,Q2YN-W3AD-VSTA,1295208,54,35,23,1,69,7,04
2026-08-27 17:12:38,Q2YN-W3AD-VSTA,1295208,54,5,23,1,69,7,04
2026-08-27 17:13:39,Q2YN-W3AD-VSTA,1295208,54,5,23,1,69,7,04
2026-08-27 17:14:41,Q2YN-W3AD-VSTA,1295208,54,5,23,1,69,7,04
2026-08-27 17:15:42,Q2YN-W3AD-VSTA,1295208,54,5,23,1,7,7,04
2026-08-27 17:16:43,Q2YN-W3AD-VSTA,1295208,54,5,23,1,7,7,04
2026-08-27 17:17:46,Q2YN-W3AD-VSTA,1295208,54,5,23,1,7,7,04
2026-08-27 17:18:47,Q2YN-W3AD-VSTA,1295208,54,5,23,1,7,7,04
2026-08-27 17:19:49,Q2YN-W3AD-VSTA,1295208,54,5,23,1,7,7,04
2026-08-27 17:20:50,Q2YN-W3AD-VSTA,1295208,54,5,23,1,7,7,04
2026-08-27 17:21:51,Q2YN-W3AD-VSTA,1295208,54,5,23,1,7,7,04
2026-08-27 17:22:53,Q2YN-W3AD-VSTA,1295208,54,5,23,1,7,7,04
2026-08-27 17:23:54,Q2YN-W3AD-VSTA,1295208,54,5,23,1,7,7,04
2026-08-27 17:24:55,Q2YN-W3AD-VSTA,1295208,54,5,23,1,7,7,04
2026-08-27 17:25:57,Q2YN-W3AD-VSTA,1295208,54,5,23,1,7,7,04
2026-08-27 17:26:58,Q2YN-W3AD-VSTA,1295208,54,5,23,1,7,7,04
2026-08-27 17:27:59,Q2YN-W3AD-VSTA,1295208,54,3,23,1,7,7,04
2026-08-27 17:29:00,Q2YN-W3AD-VSTA,1295208,54,3,23,1,7,7,04
2026-08-27 17:30:01,Q2YN-W3AD-VSTA,1295208,54,3,23,1,7,7,04
2026-08-27 17:31:03,Q2YN-W3AD-VSTA,1295208,54,3,23,1,7,7,04
2026-08-27 17:32:04,Q2YN-W3AD-VSTA,1295208,54,3,23,1,7,7,04
2026-08-27 17:33:05,Q2YN-W3AD-VSTA,1295208,54,1,23,1,7,7,04
2026-08-27 17:34:07,Q2YN-W3AD-VSTA,1295208,54,1,23,1,7,7,04
2026-08-27 17:35:08,Q2YN-W3AD-VSTA,1295208,54,1,23,1,7,7,04
2026-08-27 17:36:09,Q2YN-W3AD-VSTA,1295208,54,1,23,1,7,7,04
2026-08-27 17:37:11,Q2YN-W3AD-VSTA,1295208,54,1,23,1,7,7,04
2026-08-27 17:38:12,Q2YN-W3AD-VSTA,1295208,54,1,23,1,7,7,04
2026-08-27 17:39:13,Q2YN-W3AD-VSTA,1295208,54,1,23,1,7,7,04
2026-08-27 17:40:15,Q2YN-W3AD-VSTA,1295208,54,1,23,1,7,7,04
2026-08-27 17:41:16,Q2YN-W3AD-VSTA,1295208,54,1,23,1,7,7,04
2026-08-27 17:42:18,Q2YN-W3AD-VSTA,1295208,54,1,23,1,7,7,04
2026-08-27 17:43:19,Q2YN-W3AD-VSTA,1295208,54,1,23,1,7,7,04
2026-08-27 17:44:21,Q2YN-W3AD-VSTA,1295208,54,1,23,1,7,7,04
2026-08-27 17:45:22,Q2YN-W3AD-VSTA,1295208,54,1,23,1,7,7,04
2026-08-27 17:46:24,Q2YN-W3AD-VSTA,1295208,54,1,23,1,7,7,04
2026-08-27 17:49:03,Q2YN-XY6D-FUA3,706502191543753595,36,65,31,2,32,7,01
2026-08-28 10:18:07,Q2YN-XY6D-FUA3,706502191543753595,45,8,32,2,39,7,01
2026-08-28 10:19:08,Q2YN-XY6D-FUA3,706502191543753595,45,8,32,2,39,7,01
2026-08-28 10:20:08,Q2YN-XY6D-FUA3,706502191543753595,45,8,32,2,39,7,01
2026-08-28 10:20:44,Q2YN-W3AD-VSTA,1295208,63,4,23,1,72,7,04
2026-08-28 10:21:46,Q2YN-W3AD-VSTA,1295208,63,4,23,1,72,7,04
2026-08-28 10:22:48,Q2YN-W3AD-VSTA,1295208,63,4,23,1,72,7,04
2026-08-28 10:23:49,Q2YN-W3AD-VSTA,1295208,63,4,23,1,72,7,04
2026-08-28 10:24:51,Q2YN-W3AD-VSTA,1295208,63,4,23,1,72,7,04
2026-08-28 10:25:53,Q2YN-W3AD-VSTA,1295208,63,4,23,1,72,7,04
2026-08-28 10:26:55,Q2YN-W3AD-VSTA,1295208,63,4,23,1,72,7,04
2026-08-28 10:27:56,Q2YN-W3AD-VSTA,1295208,64,0,23,1,72,7,04
2026-08-28 10:28:58,Q2YN-W3AD-VSTA,1295208,64,0,23,1,72,7,04
2026-08-28 10:29:59,Q2YN-W3AD-VSTA,1295208,64,0,23,1,72,7,04
2026-08-28 10:31:03,Q2YN-W3AD-VSTA,1295208,64,0,23,1,72,7,04
2026-08-28 10:32:04,Q2YN-W3AD-VSTA,1295208,64,0,23,1,72,7,04
2026-08-28 10:33:06,Q2YN-W3AD-VSTA,1295208,64,6,23,1,72,7,04
2026-08-28 10:34:07,Q2YN-W3AD-VSTA,1295208,64,6,23,1,73,7,04
2026-08-28 10:35:09,Q2YN-W3AD-VSTA,1295208,64,6,23,1,73,7,04
2026-08-28 10:36:10,Q2YN-W3AD-VSTA,1295208,64,6,23,1,73,7,04
2026-08-28 10:37:11,Q2YN-W3AD-VSTA,1295208,64,6,23,1,73,7,04
2026-08-28 10:38:12,Q2YN-W3AD-VSTA,1295208,64,6,23,1,73,7,04
2026-08-28 10:39:14,Q2YN-W3AD-VSTA,1295208,64,6,23,1,73,7,04
